,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
92,CMFF3KEAQHKNUDKH, Dukes Eclairs Chocolate Candy,72,160, 2x200 g,323, https://rukminim1.flixcart.com/image/280/280/k6mibgw0/candy-mouth-freshener/d/k/h/400-eclairs-dukes-original-imafzyf3zrvp4v4n.jpeg?q=70,11-01-2021,12-01-2022,6
93,EDOFCSBGHFQ9YKAA, Dalda Kachi Ghani Mustard Oil Plastic Bottle,184,250, 1 L,260, https://rukminim1.flixcart.com/image/280/280/kgjqefk0/edible-oil/k/a/a/1-kacchi-ghani-plastic-bottle-mustard-oil-dalda-original-imafwrgyutumsczw.jpeg?q=70,12-01-2021,13-01-2022,8
94,CKBFP5VZZMCKFJZF, Dukes Digestive,125,250, 10x100 g,554, https://rukminim1.flixcart.com/image/280/280/km0x5zk0/cookie-biscuit/f/x/z/digestive-dukes-original-imagfyrz7xbnv8y3.jpeg?q=70,13-01-2021,14-01-2022,6
95,ASLE4M5ZZFKXVZQ8, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,207, https://rukminim1.flixcart.com/image/280/280/jtbtt3k0/aftershave-lotion/z/q/8/100-men-sensitive-after-shave-lotion-nivea-original-imafeph7s7fxxtjz.jpeg?q=70,14-01-2021,15-01-2023,18
96,SYCEUFRNGQBRRFDT, Fortune Soya Chunks,47,50, 200 g,115, https://rukminim1.flixcart.com/image/280/280/kkzrpu80/soya-chunk/u/f/s/fortune-soya-chunks-box-box-soya-chunks-fortune-original-imagy7kwmkhdyygz.jpeg?q=70,15-01-2021,16-01-2022,6
97,SNSFN6ZFHARQTPTR, PARLE Aloo Bhujia,109,200, 750 g,826, https://rukminim1.flixcart.com/image/280/280/khkvukw0/snack-savourie/p/t/r/750-aloo-bhujia-pouch-parle-original-imafxk7fhngrgsk9.jpeg?q=70,16-01-2021,17-01-2022,8
98,CAFF5FY5KXWSZCUC, Saffola Classic Masala Oats,161,195, 500 g Pouch,238, https://rukminim1.flixcart.com/image/280/280/kidgnm80-0/cereal-flake/m/3/d/classic-masala-oats-pouch-saffola-original-imafy67rhzmrxz3c.jpeg?q=70,17-01-2021,18-01-2022,8
99,IRPFN9FYYBZKV4P7, Hit Spray Crawling Insect Killer 700ml,312,340, 700 ml,327, https://rukminim1.flixcart.com/image/280/280/k4d27ww0/insect-repellent/4/p/7/700-spray-crawling-insect-killer-700ml-1-hit-original-imafna2ktbztunwc.jpeg?q=70,18-01-2021,19-01-2022,12
100,CKBFRYXQAB4JGUAB, Malkist Cheese Crackers Family Pack,50,100, 2x138 g,351, https://rukminim1.flixcart.com/image/280/280/kd3f3bk0/cookie-biscuit/u/a/b/276-cheese-crackers-family-pack-malkist-original-imafu2geguh5fyfh.jpeg?q=70,19-01-2021,20-01-2022,10
101,LDTEUJHPBKVZP3TG, Tide Naturals Lemon and Chandan Detergent Powder 800 g,60,60, 800 g,194, https://rukminim1.flixcart.com/image/280/280/j3vwk280/laundry-detergent/3/t/g/800-naturals-lemon-and-chandan-detergent-washing-powder-tide-original-imaeuwzhzqqfdnyk.jpeg?q=70,20-01-2021,21-01-2023,24
102,CKBET6WUNACWZAKQ, BRITANNIA Nice Time Coconut Biscuits,22,25, 150 g,136, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/cookie-biscuit/1/v/w/nice-time-coconut-biscuits-britannia-original-imagf78th6k5jvsp.jpeg?q=70,21-01-2021,22-01-2022,6
103,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,314, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,22-01-2021,23-01-2023,18
104,CKBEUC5CYSKYKGFH, Sunfeast Bounce Tangy Orange Cream Biscuit,10,10, 80 g,874, https://rukminim1.flixcart.com/image/280/280/kltryq80/cookie-biscuit/c/p/o/bounce-tangy-orange-cream-biscuit-sunfeast-original-imagyv99nsaymeye.jpeg?q=70,23-01-2021,24-01-2022,3
105,LDTFG5JFMPRZJFXQ, Ariel Complete Detergent Powder 4 kg,580,1160, 4 kg,964, https://rukminim1.flixcart.com/image/280/280/k7p37gw0/laundry-detergent/f/x/q/complete-ariel-original-imafpvfpyygwphgt.jpeg?q=70,24-01-2021,25-01-2023,18
106,CKBFQEGMTRVKX42K, OREO Original Chocolatey Sandwich Biscuits,94,135, 500 g,301, https://rukminim1.flixcart.com/image/280/280/k94j24w0/cookie-biscuit/4/2/k/500-vanilla-jumbo-pack-cadbury-oreo-original-imafqzutygffzq4y.jpeg?q=70,25-01-2021,26-01-2022,6
107,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,304, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,26-01-2021,27-01-2022,12
108,SCMFYZZGZCBMDCQK, safe harvest Red Chilli Long,60,120, 200 g,732, https://rukminim1.flixcart.com/image/280/280/jtx9evk0/spice-masala/c/q/k/200-red-chilli-long-pouch-safe-harvest-whole-original-imaff5rvcz6zvhqw.jpeg?q=70,27-01-2021,28-01-2022,10
109,SUGF6E9YZFZ5ZGCA, DHAMPURE Sulphurless Sugar,261,315, 5 kg Pouch,414, https://rukminim1.flixcart.com/image/280/280/jzn0tjk0/sugar/g/c/a/5-sulphurless-pouch-white-sugar-dhampure-crystal-original-imafjgmmqd3jkchv.jpeg?q=70,28-01-2021,29-01-2022,10
110,CAFETEGHYMJZASKD, Kellogg's Original Corn Flakes,310,310, 875 g Pouch,828, https://rukminim1.flixcart.com/image/280/280/jox7xjk0-1/cereal-flake/s/k/d/875-corn-flakes-original-pouch-kellogg-s-original-imafba2yzkwqqv8h.jpeg?q=70,29-01-2021,30-01-2022,9
111,LDTEUJHPCBT6ETSA, Ariel Matic Front Load Detergent Powder 4 kg,1092,1150, 4 kg,131, https://rukminim1.flixcart.com/image/280/280/kb6tyfk0/washing-powder/t/s/a/4-matic-front-load-ariel-original-imafsh3dybv6t9wf.jpeg?q=70,30-01-2021,31-01-2023,24
112,GHEEU5KDFHN9PCKH, Amul Pure Ghee 1 L Tetrapack,485,485, 1 L Tetrapack,434, https://rukminim1.flixcart.com/image/280/280/j3nbwy80/ghee/c/k/h/1000-pure-ghee-tetrapack-amul-original-imaeuz55nnzghhpr.jpeg?q=70,31-01-2021,01-02-2022,6
113,PAPFBYCFHHMTA4RT, MOTHER'S RECIPE Rozaana Ginger Garlic Paste,109,219, 700 g,810, https://rukminim1.flixcart.com/image/280/280/kox8b680/paste-puree/d/s/k/ginger-garlic-paste-rozaana-ginger-garlic-paste-plastic-bottle-original-imag39nwsfmaekya.jpeg?q=70,01-02-2021,02-02-2022,
114,PLSFRJK4Z4FMHK3U, Desi Choice Rajma Chithra (Whole),119,150, 1 kg,490, https://rukminim1.flixcart.com/image/280/280/kngd0nk0/pulses/q/r/c/rajma-chitra-rajma-chithra-desi-choice-original-imag24myhpz4vge5.jpeg?q=70,02-02-2021,03-02-2022,
115,SHCFGHYYUMKZ4256, GILLETTE Fusion Cartridge,1827,2150, 10 Units,112, https://rukminim1.flixcart.com/image/280/280/ki96c280-0/shaving-cartridge/k/9/q/fusion-cartridge-gillette-original-imafy2vvhvadrfzp.jpeg?q=70,03-02-2021,04-02-2022,
116,EDOEUHJM9KYWV2KN, Gemini Refined Soyabean Oil Pouch,168,170, 1 L,208, https://rukminim1.flixcart.com/image/280/280/ka2tmkw0/edible-oil/2/k/n/1-refined-pouch-soyabean-oil-gemini-original-imafrq4fnvx6wp4x.jpeg?q=70,04-02-2021,05-02-2022,
117,DAJF5CGS8FEBFZT9, Real Masala Guava,63,105, 1 L,464, https://rukminim1.flixcart.com/image/280/280/jievpu80/drinks-juice/z/t/9/1-masala-guava-tetrapack-real-original-imaf67smfzn5hned.jpeg?q=70,05-02-2021,06-02-2022,
118,TCNEUD85TMVSQ2AY, Harpic 500 ml Lemon Bathroom Cleaner & 500 ml Power Plus Regular Liquid Toilet Cleaner,165,184, 2x0.5 L,608, https://rukminim1.flixcart.com/image/280/280/k8ytaq80/toilet-cleaner/2/a/y/regular-1-500-ml-lemon-bathroom-cleaner-500-ml-power-plus-harpic-original-imafqv2yzhcfb6kj.jpeg?q=70,06-02-2021,07-02-2022,
119,SMPDFG4K2UFHSXGP, DOVE Daily Shine Shampoo,464,580, 650 ml,613, https://rukminim1.flixcart.com/image/280/280/kdyus280/shampoo/3/g/h/650-daily-shine-shampoo-man-women-650-ml-dove-original-imafuqvzzbprerzh.jpeg?q=70,07-02-2021,08-02-2022,
120,FLRFUUSDFYSATYAE, Sooji/Bombay Rava,22,40, 500 g,873, https://rukminim1.flixcart.com/image/280/280/kfpq5jk0/flour/y/a/e/500-bombay-1-rava-unbranded-original-imafw43q5esu7kyr.jpeg?q=70,08-02-2021,09-02-2022,
121,CEPFSTDHKWQYFZ2H, Cadbury Chocobakes Chocolate Cake,55,60, 126 g,790, https://rukminim1.flixcart.com/image/280/280/kdhphu80/cake-pastry/z/2/h/126-chocobakes-choc-layered-cakes-cake-cadbury-original-imafudp6zqbjkvb4.jpeg?q=70,09-02-2021,10-02-2022,
122,PSAEU4AGBZ9JEPJE, Maggi Pazzta Cheese Macaroni Pasta,28,28, 70 g,894, https://rukminim1.flixcart.com/image/280/280/jsdj8nk0/pasta/p/j/e/70-pazzta-cheese-macaroni-instant-maggi-original-imafdyzzznvpynby.jpeg?q=70,10-02-2021,11-02-2022,
123,TCNFVSSQ6ZHBFZTA, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,396, https://rukminim1.flixcart.com/image/280/280/kfbfr0w0/toilet-cleaner/z/t/a/na-1000-toilet-cleaner-godrej-proclean-original-imafvstsspacwbjd.jpeg?q=70,11-02-2021,12-02-2022,
124,SCMFP5W2CPUXSPCM, AADITYA 501 Turmeric Powder,85,150, 500 g,390, https://rukminim1.flixcart.com/image/280/280/k9vofbk0/spice-masala/p/c/m/500-turmeric-powder-pouch-aditya-powder-original-imafrkxj6zmwbmhf.jpeg?q=70,12-02-2021,13-02-2022,
125,FLRF4SSGP28M9AYS, Flipkart Supermart Select Refined Wheat Flour (Maida),23,40, 500 g,296, https://rukminim1.flixcart.com/image/280/280/k7jdg280/flour/a/y/s/500-refined-wheat-flour-maida-maida-flipkart-supermart-select-original-imafpr5yhwgdtsgh.jpeg?q=70,13-02-2021,14-02-2022,
126,HWSETCJ8ZHZ5YHUA, DETTOL Disinfectant Lime Fresh Antiseptic Liquid,173,193, 500 ml,614, https://rukminim1.flixcart.com/image/280/280/k2m6ufk0/antiseptic/a/q/y/1500-multi-use-hygiene-liquid-lime-fresh-500-ml-dettol-original-imafksegufazjek4.jpeg?q=70,14-02-2021,15-02-2022,
127,SHCFGHYYUMKZ4256, GILLETTE Fusion Cartridge,1827,2150, 10 Units,199, https://rukminim1.flixcart.com/image/280/280/ki96c280-0/shaving-cartridge/k/9/q/fusion-cartridge-gillette-original-imafy2vvhvadrfzp.jpeg?q=70,15-02-2021,16-02-2022,
128,NDLEUCFY2DVSUFY2, Ching's Secret Veg Hakka Noodles Vegetarian,27,30, 150 g,457, https://rukminim1.flixcart.com/image/280/280/kjkbv680/noodle/f/y/2/150-veg-hakka-noodles-ching-s-secret-original-imafz3uyrhawseeu.jpeg?q=70,16-02-2021,17-02-2022,
129,PLSFRJK4ZBFS7X2P, Desi Choice Green Moong Dal (Split),126,200, 1 kg,332, https://rukminim1.flixcart.com/image/280/280/kd69z0w0/pulses/x/2/p/1-moong-chilka-moong-dal-desi-choice-original-imafu4vhxkahwy9w.jpeg?q=70,17-02-2021,18-02-2022,
130,SOUFHSFDEHK4HFD6, Knorr Sweet Corn Veg Cup-a-Soup,10,10, 10 g,320, https://rukminim1.flixcart.com/image/280/280/jyhl1u80/soup/f/d/6/10-sweet-corn-vegetable-soup-sweet-corn-knorr-original-imafgq4s3bbmmtwa.jpeg?q=70,18-02-2021,19-02-2022,
131,CNDEGVN6CRA8NYYH, DOVE Intense Repair Conditioner,161,190, 175 ml,366, https://rukminim1.flixcart.com/image/280/280/jrs3mvk0/conditioner/y/y/h/175-intense-repair-conditioner-dove-original-imafdgycz6gwuczx.jpeg?q=70,19-02-2021,20-02-2022,
132,MDMETGN5XTYUENFH, Cadbury Bournvita Pro Health Vitamins,300,310, 750 g,514, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/milk-drink-mix/3/s/u/pro-health-vitamins-pouch-cadbury-bournvita-original-imagfq3f6qgewyhe.jpeg?q=70,20-02-2021,21-02-2022,
133,EDSFN82YU5GMA2YW, Sreebhog Phool Makhana,115,150, 100 g,533, https://rukminim1.flixcart.com/image/280/280/k6pd7680/edible-seed/2/y/w/100-roasted-pouch-sreebhog-original-imafp3usufjspfdv.jpeg?q=70,21-02-2021,22-02-2022,
134,HOLF77HMBM2FGQVP, Parachute Pure Coconut Hair Oil,120,128, 300 ml,413, https://rukminim1.flixcart.com/image/280/280/kavefm80/hair-oil/q/v/p/300-pure-coconut-parachute-original-imafsczfjuhvwzhk.jpeg?q=70,22-02-2021,23-02-2022,
135,DEOEUAU3VFZHHPWF, Yardley London Gold Deodorant Spray  -  For Men,159,199, 150 ml,942, https://rukminim1.flixcart.com/image/280/280/joen7gw0/deodorant/p/w/f/150-gold-body-spray-yardley-london-men-original-imafavgn9azehjqx.jpeg?q=70,23-02-2021,24-02-2022,
136,NDFF4N9PFGGN3EEY, Apis Royal Zahidi Premium Dates,207,230, 500 g,197, https://rukminim1.flixcart.com/image/280/280/jwaztzk0/nut-dry-fruit/e/e/y/500-royal-zahidi-premium-pouch-apis-original-imafhynzu3gyg8q5.jpeg?q=70,24-02-2021,25-02-2022,
137,CAFFZB9AFZEHGRJZ, Quaker Oats with Flavour Mix,39,49, 200 g Pouch,848, https://rukminim1.flixcart.com/image/280/280/kn3i1zk0/cereal-flake/e/t/u/oats-with-flavour-mix-pouch-quaker-original-imagfuhbtvr39hks.jpeg?q=70,25-02-2021,26-02-2022,
138,RICEUHHMHUQXGKXZ, INDIA GATE Regular Choice Basmati Rice,315,400, 5 kg,284, https://rukminim1.flixcart.com/image/280/280/klscivk0/rice/r/m/p/white-regular-choice-basmati-rice-vacuum-pack-india-gate-original-imagytzcjrdgk3je.jpeg?q=70,26-02-2021,27-02-2022,
139,SMPD9FYF26XNAHZY, SUNSILK Hairfall Solution Shampoo,204,215, 340 ml,411, https://rukminim1.flixcart.com/image/280/280/kjom6q80/shampoo/h/z/y/340-hairfall-solution-shampoo-sunsilk-original-imafz739upfj3w6k.jpeg?q=70,27-02-2021,28-02-2022,
140,CAFFGPZYUTAXYSMR, Kwality Crunchy Muesli Fruit N Nut,280,560, 1 kg Plastic Bottle,154, https://rukminim1.flixcart.com/image/280/280/jz4g3gw0/cereal-flake/s/m/r/1-muesli-fruit-n-nut-plastic-bottle-kwality-original-imafj7dp6fq4yvhe.jpeg?q=70,28-02-2021,01-03-2022,
141,JASET5SFXTSG8VGY, Kissan Mixed Fruit Jam 200 g,68,68, 200 g,245, https://rukminim1.flixcart.com/image/280/280/j4sronk0/jam-spread/v/g/y/200-mixed-fruit-jam-glass-bottle-mixed-fruit-jam-kissan-original-imaeurhghwyr3duc.jpeg?q=70,01-03-2021,02-03-2022,
142,NDLEX3U5KVKG7DGH, Maggi Nutri-licious Atta Masala Instant Noodles Vegetarian,86,86, 290 g,803, https://rukminim1.flixcart.com/image/280/280/klwmufk0/noodle/j/0/v/nutri-licious-atta-masala-instant-noodles-maggi-original-imagyx65tftjmnrb.jpeg?q=70,02-03-2021,03-03-2022,
143,MSCFUMWF3ZVWGRJK, Glow & Lovely Advanced Multivitamin Face Cream,106,106, 50 g,678, https://rukminim1.flixcart.com/image/280/280/kgfg2vk0/moisturizer-cream/r/j/k/50-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwz6xfqgy52za.jpeg?q=70,03-03-2021,04-03-2022,
144,MDMETGN5HYJKSQQJ, Boost Health, Energy & Sports Nutrition Drink,322,351, 750 g,368,04-03-2021,05-03-2022,
145,CKBET6WUGDDY2NHZ, PARLE Monaco Salted Biscuits,10,10, 66.7 g,946, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/n/h/z/66-7-monaco-salted-biscuits-parle-original-imafxk72zupj4vg2.jpeg?q=70,05-03-2021,06-03-2022,
146,DAJFA6X4PHZBCA54, Maaza Mango,60,70, 1.2 L,571, https://rukminim1.flixcart.com/image/280/280/k4irzbk0/drinks-juice/a/5/4/1-2-mango-plastic-bottle-maaza-original-imafkh8tzsqywcjh.jpeg?q=70,06-03-2021,07-03-2022,
147,SMPEPGKYW9GZWYVT, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,525, https://rukminim1.flixcart.com/image/280/280/jepzrm80/shampoo/y/v/t/340-strong-thick-health-shampoo-clinic-plus-original-imaf3chzdyutrjhs.jpeg?q=70,07-03-2021,08-03-2022,
148,CEPEUZ7FUBQD4WVT, BRITANNIA Fruity Fun Cake,27,30, 120 g,975, https://rukminim1.flixcart.com/image/280/280/k9a8tjk0/cake-pastry/w/v/t/120-na-cake-britannia-original-imafr44tuwf4when.jpeg?q=70,08-03-2021,09-03-2022,
149,CKBETGRHVCNTB63K, UNIBIC Choco Ripple Cookies,40,40, 100 g,824, https://rukminim1.flixcart.com/image/280/280/kc0u7bk0/cookie-biscuit/6/3/k/100-choco-ripple-cookies-unibic-original-imaft8n8zgn6gmtg.jpeg?q=70,09-03-2021,10-03-2022,
150,FLRETEFHUERVXNJ7, Fortune Besan,59,60, 500 g,470, https://rukminim1.flixcart.com/image/280/280/k7usyvk0/flour/n/j/7/500-besan-besan-fortune-original-imafpzwhuxczbhpq.jpeg?q=70,10-03-2021,11-03-2022,
151,MDMEUD8PWUYYRG6Q, Protinex Tasty Chocolate Flavour,498,560, 400 g,946, https://rukminim1.flixcart.com/image/280/280/kgzg8sw0/energy-sport-drink-mix/c/s/w/400-na-protinex-original-imafx3z336h9gehc.jpeg?q=70,11-03-2021,12-03-2022,
152,BCRET7W77DKKQRRJ, Harpic Bathroom Cleaner Liquid Lemon,95,95, 500 ml,350, https://rukminim1.flixcart.com/image/280/280/k8ndrww0/bathroom-floor-cleaner/r/r/j/lemon-500-bathroom-cleaner-harpic-original-imafqm7hksxg9g5t.jpeg?q=70,12-03-2021,13-03-2022,
153,AIREZ9Z5SBWNCDMH, Odonil Multi Fragrance Blocks,133,147, 3x50 g,986, https://rukminim1.flixcart.com/image/280/280/k47cgi80/air-freshener/d/m/h/150-air-freshener-bar-odonil-original-imafn5ttyaf54hbh.jpeg?q=70,13-03-2021,14-03-2022,
154,EDOET83CFQYH9JXK, Saffola Tasty Pro Fitness Conscious Blended Oil Pouch,193,193, 1 L,767, https://rukminim1.flixcart.com/image/280/280/k8ot7rk0/edible-oil/j/x/k/1-tasty-pro-fitness-conscious-pouch-blended-oil-saffola-original-imafqnh8f3ggrpuu.jpeg?q=70,14-03-2021,15-03-2022,
155,MSCFUMVRZA8XEJHD, Glow & Lovely Natural Glow,138,138, 50 g,438, https://rukminim1.flixcart.com/image/280/280/kgiaykw0/fairness/j/h/d/50-natural-face-cream-ayurvedic-care-glow-lovely-original-imafwqg5pkqbfj3q.jpeg?q=70,15-03-2021,16-03-2022,
156,CKBETGRHQK92HYMR, UNIBIC Fruit & Nut Cookies,22,25, 75 g,330, https://rukminim1.flixcart.com/image/280/280/kf2v3ww0/cookie-biscuit/y/m/r/75-fruit-nut-cookies-unibic-original-imafvm24xruznumh.jpeg?q=70,16-03-2021,17-03-2022,
157,CAFFB38EZ799A8XX, Kwality Corn Flakes,50,50, 100 g Box,490, https://rukminim1.flixcart.com/image/280/280/knyxqq80/cereal-flake/o/k/z/corn-flakes-box-kwality-original-imag2gz9ffjnf9pv.jpeg?q=70,17-03-2021,18-03-2022,
158,CKBFUG5UNEQ6ZNVG, Priyagold Italiano Cookies with Smoothness of Butter,35,35, 75 g,205, https://rukminim1.flixcart.com/image/280/280/kkzrpu80/cookie-biscuit/z/l/u/italiano-priyagold-original-imagy7ffhk7h6y5s.jpeg?q=70,18-03-2021,19-03-2022,
159,WSPFUGAZJGQDJX9H, Flipkart Supermart Detergent Powder 4 kg,288,352, 4 kg,686, https://rukminim1.flixcart.com/image/280/280/kiqbma80-0/washing-powder/h/x/g/na-flipkart-supermart-original-imafygqxf2ygeyyh.jpeg?q=70,19-03-2021,20-03-2022,
160,TEAFVHBQ5NMA4EUJ, Tata Gold Care Tea Box,112,140, 250 g Box,997, https://rukminim1.flixcart.com/image/280/280/kkimfm80/tea/c/u/h/gold-care-box-flavored-tea-powder-tata-original-imafzuf2bzfg8mmu.jpeg?q=70,20-03-2021,21-03-2022,
161,DAJET6XCUKPXGTBE, Minute Maid Pulpy Orange,35,35, 400 ml,989, https://rukminim1.flixcart.com/image/280/280/kp2y2kw0/drinks-juice/7/a/7/pulpy-orange-plastic-bottle-minute-maid-original-imag3efh6tevsafq.jpeg?q=70,21-03-2021,22-03-2022,
162,DAJEUHCZFACYBSBP, Tropicana Mixed Fruit Delight,82,110, 1 L,692, https://rukminim1.flixcart.com/image/280/280/jsaocy80/drinks-juice/s/b/p/1-mixed-fruit-delight-tetrapack-tropicana-original-imaf3d9qhbsq4paq.jpeg?q=70,22-03-2021,23-03-2022,
163,MDMEUHK5GHV6RGAX, Pediasure Vanilla Delight Health Drink,914,975, 750 g,500, https://rukminim1.flixcart.com/image/280/280/kdt50nk0/milk-drink-mix/g/a/x/750-vanilla-delight-health-drink-carton-pediasure-original-imafumn5qjjdnr4h.jpeg?q=70,23-03-2021,24-03-2022,
164,NDFEX88DF524HQTY, Flipkart Supermart Select Indian Raisins,52,80, 100 g,349, https://rukminim1.flixcart.com/image/280/280/k7285u80/nut-dry-fruit/q/t/y/100-indian-pouch-flipkart-supermart-select-original-imafpdsybxekz4df.jpeg?q=70,24-03-2021,25-03-2022,
165,CHCF5PFC8MNQNJEH, Cadbury Dairy Milk Chocolate Bars,100,100, 130 g,280, https://rukminim1.flixcart.com/image/280/280/kigbjbk0/chocolate/j/e/h/130-dairy-milk-chocolate-cadbury-original-imafy8m6sxjzxy8r.jpeg?q=70,25-03-2021,26-03-2022,
166,CEPGYY4FECSYBJNU, winkies Cafe Select,60,60, 120 g,998, https://rukminim1.flixcart.com/image/280/280/klzhq4w0/cookie-biscuit/7/b/p/120-caf-select-cookie-n-cake-120g-veg-1-winkies-original-imagyzk5rvdwb5ys.jpeg?q=70,26-03-2021,27-03-2022,
167,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,382, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,27-03-2021,28-03-2022,
168,TPSETEG67N6AJP5X, PEPSODENT Cavity Protection Toothpaste,115,128, 2x150 g,534, https://rukminim1.flixcart.com/image/280/280/kosxzm80/toothpaste/5/n/s/cavity-protection-pepsodent-original-imag36bdfzrhzqbh.jpeg?q=70,28-03-2021,29-03-2022,
169,JGREU7NNNNUBZSZF, Organic Tattva Powder Powder Jaggery,59,80, 500 g,260, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/jaggery/s/z/f/500-powder-powder-pouch-organic-tattva-original-imafym8srzgnrqec.jpeg?q=70,29-03-2021,30-03-2022,
170,PLSFRJK29QFRNB9D, Desi Choice Roasted Chana,70,85, 500 g,937, https://rukminim1.flixcart.com/image/280/280/kdeum4w0/pulses/b/9/d/500-bhuna-chana-chana-desi-choice-original-imafubhytvdgzvfg.jpeg?q=70,30-03-2021,31-03-2022,
171,SHCFGHYYUMKZ4256, GILLETTE Fusion Cartridge,1827,2150, 10 Units,106, https://rukminim1.flixcart.com/image/280/280/ki96c280-0/shaving-cartridge/k/9/q/fusion-cartridge-gillette-original-imafy2vvhvadrfzp.jpeg?q=70,31-03-2021,01-04-2022,
172,LDTF6Y53EJ4TWGXZ, Surf excel Matic Top Load Liquid Detergent,340,380, 2 L,695, https://rukminim1.flixcart.com/image/280/280/jk8lz0w0/laundry-detergent/g/x/z/2-matic-top-load-liquid-surf-excel-original-imaf7mm5bnzzfbyk.jpeg?q=70,01-04-2021,02-04-2022,
173,RICEUC2Y2FPTSNU9, Daawat Rozana Super Basmati Rice (Medium Grain),309,390, 5 kg,467, https://rukminim1.flixcart.com/image/280/280/kj61gnk0-0/rice/l/v/p/5-rozana-super-white-bag-basmati-rice-daawat-original-imafyscgjrc63rum.jpeg?q=70,02-04-2021,03-04-2022,
174,SPPF6QKUHVVCP5A7, STAYFREE Secure Cottony XL Wings Sanitary Pad,209,220, 40 Units,200, https://rukminim1.flixcart.com/image/280/280/kbfeljk0/sanitary-pad-pantyliner/5/a/7/secure-cottony-xl-wings-xl-40-sanitary-pad-stayfree-original-imafsrwgzdpd4uyp.jpeg?q=70,03-04-2021,04-04-2022,
175,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,828, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,04-04-2021,05-04-2022,
176,CKBFUG5UVWDSMVGC, Priyagold Italiano Cookies with Crunchy Chocochips,35,35, 75 g,648, https://rukminim1.flixcart.com/image/280/280/kkzrpu80/cookie-biscuit/3/1/q/italiano-priyagold-original-imagy7ffzyz6myyf.jpeg?q=70,05-04-2021,06-04-2022,
177,PCPETZTZTHDJEGGT, ACT II Party Pack Butter Delite Popcorn,108,120, 2x120 g,304, https://rukminim1.flixcart.com/image/280/280/ki6bgcw0-0/popcorn/m/5/3/party-pack-microwave-act-ii-original-imafyf3vqk6fxsqn.jpeg?q=70,06-04-2021,07-04-2022,
178,SCMEXBGHNKGC8XTZ, Flipkart Supermart Select Fenugreek (Methi),34,47, 200 g,585, https://rukminim1.flixcart.com/image/280/280/k70spzk0/spice-masala/x/t/z/200-fenugreek-methi-pouch-flipkart-supermart-select-whole-original-imafpck63dgpasdt.jpeg?q=70,07-04-2021,08-04-2022,
179,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,438, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,08-04-2021,09-04-2022,
180,SUGFB3AFFFQU3RTA, Sugarlite 50% Less Calories Sugar,49,99, 500 g Pouch,302, https://rukminim1.flixcart.com/image/280/280/kmwcuq80/sugar/4/m/k/50-less-calories-pouch-white-sugar-sugarlite-crystal-original-imagfzwgus8krhz9.jpeg?q=70,09-04-2021,10-04-2022,
181,SAMFXMH6MGFKCFX2, AASHIRVAAD Instant Mix - Gulab Jamun 500 g,110,220, 500 g,715, https://rukminim1.flixcart.com/image/280/280/kj7gwi80/sweet-mithai/f/x/2/500-instant-mix-gulab-jamun-gulab-jamun-aashirvaad-original-imafytunx3te7tha.jpeg?q=70,10-04-2021,11-04-2022,
182,FLRFFZRTD66QAJHB, AASHIRVAAD Atta with Multigrains,551,570, 10 kg,239, https://rukminim1.flixcart.com/image/280/280/ki96c280/flour/r/j/r/1-atta-with-multigrains-1-multigrain-flour-aashirvaad-original-imafy2vzhha44kgx.jpeg?q=70,11-04-2021,12-04-2022,
