id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
1139,tidbits,500,799,,,27-02-2021,28-02-2023,6,1
1140,cooking chocolate,10,25,,,28-02-2021,01-03-2022,6,1
1141,seasonal products,580,1160,,,01-03-2021,02-03-2022,6,4
1142,liqueur,94,135,,,02-03-2021,03-03-2022,6,1
1143,abrasive cleaner,190,213,,,03-03-2021,04-03-2022,6,1
1144,syrup,60,120,,,04-03-2021,05-03-2022,6,3
1145,ketchup,261,315,,,05-03-2021,06-03-2022,6,2
1146,cream,280,310,,,06-03-2021,07-03-2022,6,4
1147,skin care,1092,1150,,,07-03-2021,08-03-2022,6,1
1148,rubbing alcohol,430,485,,,08-03-2021,09-03-2022,6,1
1149,nut snack,109,219,,,09-03-2021,10-03-2022,6,1
1150,cocoa drinks,119,150,,,10-03-2021,11-03-2022,6,2
1151,softener,1827,2150,,,11-03-2021,12-03-2022,6,2
1152,organic products,168,170,,,12-03-2021,13-03-2022,6,5
1153,cake bar,63,105,,,13-03-2021,14-03-2022,6,4
1154,honey,165,184,,,14-03-2021,15-03-2022,6,5
1155,jam,464,580,,,15-03-2021,16-03-2022,6,2
1156,flower (seeds),22,40,,,17-03-2021,18-03-2022,6,6
1157,rice,55,60,,,18-03-2021,19-03-2022,12,5
1158,tea,10,28,,,19-03-2021,20-03-2023,6,4
1159,salad dressing,142,168,,,20-03-2021,21-03-2022,1,1
1160,specialty vegetables,85,150,,,21-03-2021,22-03-2022,1,1
1161,pudding powder,23,40,,,22-03-2021,23-03-2022,2,1
1162,ready soups,173,193,,,23-03-2021,24-03-2022,2,1
1163,make up remover,1827,2150,,,24-03-2021,25-03-2022,12,2
1164,toilet cleaner,27,30,,,25-03-2021,26-03-2022,12,1
1165,preservation products,126,200,,,26-03-2021,27-03-2022,9,4
1166,Shampoo,179,189,,,11-10-2020,12-10-2021,9,4
1167,Body_Wash,200,360,,,12-10-2020,13-10-2022,24,13
1168,Oil,167,180,,,13-10-2020,14-10-2021,9,5
1169,Besan,19,64,,,14-10-2020,15-10-2021,6,3
1170,Colgate,75,99,,,15-10-2020,16-10-2022,24,19
1171,Ghee,51,55,,,16-10-2020,17-05-2021,6,2
1172,Salt,9,21,,,17-10-2020,18-05-2021,6,1
1173,Shampoo,500,799,,,18-10-2020,19-10-2022,24,13
1174, Maggi,133,144,,,19-10-2020,20-10-2021,9,3
1175,Atta,20,57,,,20-10-2020,21-05-2021,6,1
1176,Almonds,100,149,,,21-10-2020,22-10-2021,10,4
1177,Shave Lotion,242,269,,,22-10-2020,23-10-2022,24,19
1178,Soyabean Oil Pouch,175,200,,,23-10-2020,24-05-2021,6,3
1179,Toast,36,40,,,24-10-2020,25-01-2021,2,1
1180, Ghadi Detergent Bar,15,40,,,25-10-2020,26-10-2021,9,1
1181, NIVEA Men Sensitive After Shave Lotion,224,249,,,26-10-2020,27-10-2022,24,9
1182, DETTOL Original Liquid Hand Wash Refill Pouch,103,109,,,27-10-2020,28-10-2021,12,7
1183, Vim Dishwash Bar,15,40,,,28-10-2020,29-10-2022,24,20
1184,Tea Powder,50,96,,,29-10-2020,30-04-2021,5,2
1185, DOVE Daily Shine Conditioner,161,190,,,30-10-2020,31-10-2022,15,8
1186, Kaju Cashews,90,149,,,31-10-2020,01-03-2021,3,2
1187, Ghadi Detergent Powder 3 kg,151,168,,,01-11-2020,02-11-2022,24,8
1188, Rin Detergent Bar,44,64,,,02-11-2020,03-11-2021,10,6
1189, Ariel Matic Top Load Detergent Powder 2 kg,300,449,,,03-11-2020,04-11-2022,24,6
1190, Fortune Kachi Ghani Mustard Oil Pouch,180,220,,,04-11-2020,05-11-2021,6,1
1191, Almonds,337,599,,,05-11-2020,06-04-2021,3,2
1192, Surf excel Easy Wash Detergent Powder 1.5 kg,157,177,,,06-11-2020,07-11-2022,24,8
1193, SUNSILK Hairfall Solution Shampoo,204,215,,,07-11-2020,08-11-2022,15,2
1194,Butter,190,235,,,08-11-2020,09-04-2021,3,2
1195,Cookies with Crunchy Coconut,16,35,,,09-11-2020,10-11-2021,7,1
1196,Californian Almonds,100,145,,,10-11-2020,11-11-2021,9,5
1197, Glow & Lovely Advanced Multi Vitamin,159,213,,,11-11-2020,12-11-2021,12,7
1198,Face Wash,55,65,,,12-11-2020,13-11-2021,9,1
1199, Fortune Sunlite Refined Sunflower Oil Pouch,205,210,,,13-11-2020,14-05-2021,3,1
1200, Toor Dal ,133,195,,,14-11-2020,15-11-2021,9,5
1201, DOVE Daily Shine Shampoo,464,580,,,15-11-2020,16-11-2022,24,5
1202, Fortune Rice Bran Oil Pouch,184,215,,,16-11-2020,17-11-2021,12,4
1203, Uttam Sugar Sulphurfree Sugar,44,60,,,17-11-2020,18-11-2021,9,3
1204, Sunfeast Yippee Magic Masala Instant Noodles Vegetarian,74,93,,,18-11-2020,19-11-2021,6,3
1205, Protinex Original,891,990,,,19-11-2020,20-11-2021,12,2
1206, PARLE Premium Elaichi Rusk,36,45,,,20-11-2020,21-11-2021,6,3
1207, OREO Choco Creme Biscuits,10,25,,,21-11-2020,22-11-2021,9,5
1208, CONTINENTAL Xtra Instant Coffee,90,115,,,22-11-2020,23-11-2021,9,2
1209, Glow & Lovely Advanced Multi Vitamin,160,213,,,23-11-2020,24-11-2022,15,3
1210, Amul Pasteurised Salted Butter,18,48,,,24-11-2020,25-05-2021,3,2
1211, Sunfeast Mom's Magic Cashew & Almonds Biscuits,81,105,,,25-11-2020,26-11-2021,6,3
1212, Tata Q Spicy Vegetable Biryani 330 g,49,99,,,26-11-2020,27-11-2021,10,4
1213, GILLETTE Fusion Cartridge,1827,2150,,,27-11-2020,28-11-2021,12,5
1214, PARLE G Gold Biscuits,88,125,,,28-11-2020,29-11-2021,6,1
1215, Fortune Xpert Pro Sugar Conscious Blended Oil Can,816,825,,,29-11-2020,30-11-2021,3,1
1216, Kapiva Organic Sulphur Free Jaggery Powder Powder Jaggery,45,85,,,30-11-2020,01-12-2021,2,2
1217, Lactogrow Nestle Nutritious Milk Drink,324,360,,,01-12-2020,02-12-2021,2,2
1218, Tata Agni Tea Pouch,245,300,,,02-12-2020,03-12-2021,9,2
1219, Real Masala Pomegranate,72,120,,,03-12-2020,04-12-2021,5,1
1220, Cadbury Bournvita Inner Strength,381,410,,,04-12-2020,05-12-2021,9,3
1221, DOVE Oxygen Moisture Shampoo,275,290,,,05-12-2020,06-12-2022,24,12
1222, Harpic Power Plus Original Liquid Toilet Cleaner,200,258,,,06-12-2020,07-12-2022,18,6
1223, KOHINOOR Royale Authentic Biryani Basmati Rice (Long Grain),115,189,,,07-12-2020,08-12-2021,9,5
1224, KOHINOOR Charminar Rice (Long Grain),299,549,,,08-12-2020,09-12-2021,9,4
1225, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,315,399,,,09-12-2020,10-12-2021,9,3
1226, Tide Plus Extra Power Jasmine and Rose Detergent Powder 4 kg,423,465,,,10-12-2020,11-12-2021,12,8
1227, Nutraj Gold Walnut Kernels (Akhrot Giri) Walnuts,301,435,,,11-12-2020,12-12-2021,5,2
1228, EXO Touch & Shine Round Dishwash Bar,120,138,,,12-12-2020,13-12-2021,12,4
1229, MORTEIN Smart Mosquito Vaporiser Refill,134,149,,,13-12-2020,14-02-2021,2,2
1230, Gowardhan Classic Block Paneer,78,85,,,14-12-2020,15-02-2021,2,1
1231, Tata Lite Iodized Salt,35,40,,,15-12-2020,16-12-2021,6,1
1232, PARLE G Original Gluco Biscuits,10,25,,,16-12-2020,17-12-2021,6,1
1233, Hit Spray Flying Insect Killer Lime Fragrance 700ml,312,340,,,17-12-2020,18-12-2021,8,2
1234, BRITANNIA 50-50 Maska Chaska,10,30,,,18-12-2020,19-12-2021,3,1
1235, INDIA GATE Sweet Indulgence Rice (Broken Grain),25,51,,,19-12-2020,20-12-2021,6,2
1236, Desi Choice Toor Dal (Split),126,150,,,20-12-2020,21-12-2021,6,1
1237, NIVEA Men Sensitive After Shave Lotion,224,249,,,21-12-2020,22-12-2022,18,5
1238, Flipkart Supermart Select Sooji/Rava,42,75,,,22-12-2020,23-12-2021,6,2
1239, BRITANNIA NutriChoice Digestive High Fibre Biscuits,143,169,,,23-12-2020,24-12-2021,3,1
1240, Shree Akshara Premium  Sona Masoori Rice (Steam),544,550,,,24-12-2020,25-12-2021,6,1
1241, Organic Tattva Sona Masoori Rice (Parboiled),467,550,,,25-12-2020,26-12-2021,6,1
1242, PATANJALI Cow's Ghee 1 L Box,500,565,,,26-12-2020,27-12-2021,10,2
1243, Sreebhog Dalia Broken Wheat,21,35,,,27-12-2020,28-12-2021,8,2
1244, BRITANNIA Marie Gold Biscuits,102,120,,,28-12-2020,29-05-2021,3,3
1245, Pediasure Vanilla Delight Health Drink,914,975,,,29-12-2020,30-12-2021,9,4
1246, Flipkart Supermart Home Essentials Disinfectant Original Liquid Toilet Cleaner,80,160,,,30-12-2020,31-12-2021,12,9
1247, MTR Vermicelli 850 g,68,80,,,31-12-2020,01-01-2022,10,6
1248, Nutraj Raisins (Kishmish) Raisins,174,299,,,01-01-2021,02-01-2022,6,3
1249, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168,,,02-01-2021,03-01-2022,12,8
1250, Sunfeast Dark Fantasy Choco Fills,93,120,,,03-01-2021,04-01-2022,6,1
1251, Mr. White Detergent Powder 5 kg,364,450,,,04-01-2021,05-01-2024,18,12
1252, Red Label Natural Care Cardamom,300,390,,,05-01-2021,06-01-2022,12,4
1253, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,06-01-2021,07-01-2022,8,2
1254, Vim Dish Cleaning Gel,22,45,,,07-01-2021,08-01-2022,12,9
1255, MASTER COOK  - 700 ml Polypropylene Grocery Container,44,63,,,08-01-2021,09-01-2022,12,5
1256, Kellogg's Chocos,100,125,,,09-01-2021,10-01-2022,6,4
1257, Glow & Lovely Natural Glow,100,138,,,10-01-2021,11-01-2023,24,16
1258, Dukes Eclairs Chocolate Candy,72,160,,,11-01-2021,12-01-2022,6,2
1259, Dalda Kachi Ghani Mustard Oil Plastic Bottle,184,250,,,12-01-2021,13-01-2022,8,4
1260, Dukes Digestive,125,250,,,13-01-2021,14-01-2022,6,2
1261, NIVEA Men Sensitive After Shave Lotion,224,249,,,14-01-2021,15-01-2023,18,13
1262, Fortune Soya Chunks,47,50,,,15-01-2021,16-01-2022,6,2
1263, PARLE Aloo Bhujia,109,200,,,16-01-2021,17-01-2022,8,2
1264, Saffola Classic Masala Oats,161,195,,,17-01-2021,18-01-2022,8,2
1265, Hit Spray Crawling Insect Killer 700ml,312,340,,,18-01-2021,19-01-2022,12,4
1266, Malkist Cheese Crackers Family Pack,50,100,,,19-01-2021,20-01-2022,10,4
1267, Tide Naturals Lemon and Chandan Detergent Powder 800 g,30,60,,,20-01-2021,21-01-2023,24,20
1268, BRITANNIA Nice Time Coconut Biscuits,22,25,,,21-01-2021,22-01-2022,6,3
1269, DOVE Intense Repair Shampoo,500,799,,,22-01-2021,23-01-2023,18,6
1270, Sunfeast Bounce Tangy Orange Cream Biscuit,10,25,,,23-01-2021,24-01-2022,3,2
1271, Ariel Complete Detergent Powder 4 kg,580,1160,,,24-01-2021,25-01-2023,18,4
1272, OREO Original Chocolatey Sandwich Biscuits,94,135,,,25-01-2021,26-01-2022,6,3
1273, Glow & Lovely Advanced Multi Vitamin,190,213,,,26-01-2021,27-01-2022,12,2
1274, safe harvest Red Chilli Long,60,120,,,27-01-2021,28-01-2022,10,2
1275, DHAMPURE Sulphurless Sugar,261,315,,,28-01-2021,29-01-2022,10,4
1276, Kellogg's Original Corn Flakes,250,310,,,29-01-2021,30-01-2022,9,1
1277, Ariel Matic Front Load Detergent Powder 4 kg,1092,1150,,,30-01-2021,31-01-2023,24,6
1278, Amul Pure Ghee 1 L Tetrapack,300,485,,,31-01-2021,01-02-2022,6,1
1279, MOTHER'S RECIPE Rozaana Ginger Garlic Paste,109,219,,,01-02-2021,02-02-2022,6,2
1280, Desi Choice Rajma Chithra (Whole),119,150,,,02-02-2021,03-02-2022,6,1
1281, GILLETTE Fusion Cartridge,1827,2150,,,03-02-2021,04-02-2022,12,3
1282, Gemini Refined Soyabean Oil Pouch,168,170,,,04-02-2021,05-02-2022,9,3
1283, Real Masala Guava,63,105,,,05-02-2021,06-02-2023,18,15
1284, Harpic 500 ml Lemon Bathroom Cleaner & 500 ml Power Plus Regular Liquid Toilet Cleaner,165,184,,,06-02-2021,07-02-2023,18,14
1285, DOVE Daily Shine Shampoo,464,580,,,07-02-2021,08-02-2022,12,8
1286, Sooji/Bombay Rava,22,40,,,08-02-2021,09-02-2022,9,2
1287, Cadbury Chocobakes Chocolate Cake,55,60,,,09-02-2021,10-02-2022,9,3
1288, Maggi Pazzta Cheese Macaroni Pasta,10,28,,,10-02-2021,11-02-2022,9,2
1289, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168,,,11-02-2021,12-02-2022,12,8
1290, AADITYA 501 Turmeric Powder,85,150,,,12-02-2021,13-02-2022,9,1
1291, Flipkart Supermart Select Refined Wheat Flour (Maida),23,40,,,13-02-2021,14-02-2022,12,5
1292, DETTOL Disinfectant Lime Fresh Antiseptic Liquid,173,193,,,14-02-2021,15-02-2023,18,12
1293, GILLETTE Fusion Cartridge,1827,2150,,,15-02-2021,16-02-2023,18,11
1294, Ching's Secret Veg Hakka Noodles Vegetarian,27,30,,,16-02-2021,17-02-2022,9,4
1295, Desi Choice Green Moong Dal (Split),126,200,,,17-02-2021,18-02-2022,9,1
1296, Knorr Sweet Corn Veg Cup-a-Soup,10,25,,,18-02-2021,19-02-2022,6,5
1297, DOVE Intense Repair Conditioner,161,190,,,19-02-2021,20-02-2022,12,8
1298, Cadbury Bournvita Pro Health Vitamins,300,310,,,20-02-2021,21-02-2022,9,6
1299, Sreebhog Phool Makhana,115,150,,,21-02-2021,22-02-2022,6,1
1300, Parachute Pure Coconut Hair Oil,120,128,,,22-02-2021,23-02-2022,12,5
1301, Yardley London Gold Deodorant Spray  -  For Men,159,199,,,23-02-2021,24-02-2023,18,11
1302, Apis Royal Zahidi Premium Dates,207,230,,,24-02-2021,25-02-2022,8,1
1303, Quaker Oats with Flavour Mix,39,49,,,25-02-2021,26-02-2022,9,1
1304, INDIA GATE Regular Choice Basmati Rice,315,400,,,26-02-2021,27-02-2022,12,5
1305, SUNSILK Hairfall Solution Shampoo,204,215,,,27-02-2021,28-02-2023,18,10
1306, Kwality Crunchy Muesli Fruit N Nut,280,560,,,28-02-2021,01-03-2022,9,3
1307, Kissan Mixed Fruit Jam 200 g,30,68,,,01-03-2021,02-03-2022,8,5
1308, Maggi Nutri-licious Atta Masala Instant Noodles Vegetarian,35,86,,,02-03-2021,03-03-2022,8,3
1309, Glow & Lovely Advanced Multivitamin Face Cream,50,106,,,03-03-2021,04-03-2022,12,5
1310, Boost Health,250,322,,,04-03-2021,05-03-2022,9,1
1311, PARLE Monaco Salted Biscuits,10,25,,,05-03-2021,06-03-2022,6,1
1312, Maaza Mango,60,70,,,06-03-2021,07-03-2022,3,1
1313, Clinic Plus Strong & Thick Health Shampoo,179,189,,,07-03-2021,08-03-2022,12,5
1314, BRITANNIA Fruity Fun Cake,27,30,,,08-03-2021,09-03-2022,3,1
1315, UNIBIC Choco Ripple Cookies,20,40,,,09-03-2021,10-03-2022,3,1
1316, Fortune Besan,59,60,,,10-03-2021,11-03-2022,9,5
1317, Protinex Tasty Chocolate Flavour,498,560,,,11-03-2021,12-03-2022,8,3
1318, Harpic Bathroom Cleaner Liquid Lemon,75,95,,,12-03-2021,13-03-2022,9,2
1319, Odonil Multi Fragrance Blocks,133,147,,,13-03-2021,14-03-2022,12,6
1320, Saffola Tasty Pro Fitness Conscious Blended Oil Pouch,180,193,,,14-03-2021,15-03-2022,12,5
1321, Glow & Lovely Natural Glow,100,138,,,15-03-2021,16-03-2022,6,1
1322, UNIBIC Fruit & Nut Cookies,22,25,,,16-03-2021,17-03-2022,9,1
1323, Kwality Corn Flakes,29,50,,,17-03-2021,18-03-2022,6,5
1324, Priyagold Italiano Cookies with Smoothness of Butter,20,35,,,18-03-2021,19-03-2022,6,2
1325, Flipkart Supermart Detergent Powder 4 kg,288,352,,,19-03-2021,20-03-2023,18,15
1326, Tata Gold Care Tea Box,112,140,,,20-03-2021,21-03-2022,9,4
1327, Minute Maid Pulpy Orange,25,35,,,21-03-2021,22-03-2022,6,1
1328, Tropicana Mixed Fruit Delight,82,110,,,22-03-2021,23-03-2022,6,1
1329, Pediasure Vanilla Delight Health Drink,914,975,,,23-03-2021,24-03-2022,6,1
1330, Flipkart Supermart Select Indian Raisins,52,80,,,24-03-2021,25-03-2022,9,2
1331, Cadbury Dairy Milk Chocolate Bars,75,100,,,25-03-2021,26-03-2022,8,1
1332, winkies Cafe Select,30,60,,,26-03-2021,27-03-2022,6,2
1333, DOVE Intense Repair Shampoo,500,799,,,27-03-2021,28-03-2022,12,6
1334, PEPSODENT Cavity Protection Toothpaste,115,128,,,28-03-2021,29-03-2022,12,9
1335, Organic Tattva Powder Powder Jaggery,59,80,,,29-03-2021,30-03-2022,9,4
1336, Desi Choice Roasted Chana,70,85,,,30-03-2021,31-03-2022,8,1
1337, GILLETTE Fusion Cartridge,1827,2150,,,31-03-2021,01-04-2023,18,10
1338, Surf excel Matic Top Load Liquid Detergent,340,380,,,01-04-2021,02-04-2023,18,11
1339, Daawat Rozana Super Basmati Rice (Medium Grain),309,390,,,02-04-2021,03-04-2022,9,4
1340, STAYFREE Secure Cottony XL Wings Sanitary Pad,209,220,,,03-04-2021,04-04-2022,24,17
1341, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650,,,04-04-2021,05-04-2022,9,3
1342, Priyagold Italiano Cookies with Crunchy Chocochips,20,35,,,05-04-2021,06-04-2022,6,1
1343, ACT II Party Pack Butter Delite Popcorn,108,120,,,06-04-2021,07-04-2022,24,20
1344, Flipkart Supermart Select Fenugreek (Methi),34,47,,,07-04-2021,08-04-2022,6,2
1345, DOVE Deeply Nourishing Body Wash,300,360,,,08-04-2021,09-04-2022,6,1
1346, Sugarlite 50% Less Calories Sugar,49,99,,,09-04-2021,10-04-2022,24,18
1347, AASHIRVAAD Instant Mix - Gulab Jamun 500 g,110,220,,,10-04-2021,11-04-2022,9,2
1348, AASHIRVAAD Atta with Multigrains,551,570,,,11-04-2021,12-04-2022,6,3
1349, Glow & Lovely Natural Glow,90,138,,,12-04-2021,13-04-2022,10,2
1350, DETTOL Disinfectant Menthol Cool Antiseptic Liquid,176,196,,,13-04-2021,14-04-2022,24,18
1351, AASHIRVAAD Chilli,50,85,,,14-04-2021,15-04-2022,6,2
1352, BRITANNIA Treat Creme Roll Vanilla Croissants,12,15,,,15-04-2021,16-04-2022,2,1
1353, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,300,399,,,16-04-2021,17-04-2022,9,4
1354, Cadbury Bournvita Inner Strength Formula,200,209,,,17-04-2021,18-04-2022,24,17
1355, CINTHOL Lime Soap,229,270,,,18-04-2021,19-04-2022,12,5
1356, Sunfeast Yumfills Cake,92,140,,,19-04-2021,20-04-2022,24,17
1357, Hit Spray Flying Insect Killer 700ml,306,340,,,20-04-2021,21-04-2022,5,2
1358, zoff Clove,20,35,,,21-04-2021,22-04-2022,15,8
1359, Tide Plus Extra Power Lemon and Mint,423,465,,,22-04-2021,23-04-2022,3,3
1360, Dukes Bourbon,50,90,,,23-04-2021,24-04-2022,24,18
1361, Yardley London Gold Deodorant Spray  -  For Men,159,199,,,24-04-2021,25-04-2022,10,7
1362, Kwality Breakfast Cereals Combo,48,60,,,25-04-2021,26-04-2022,24,19
1363, KOHINOOR Hyderabadi Biryani Masala,16,20,,,26-04-2021,27-04-2022,6,1
1364, Tata Premium Anokha Swad Tea Pouch,408,470,,,27-04-2021,28-04-2022,3,2
1365, CINTHOL Original Soap,378,420,,,28-04-2021,29-04-2022,24,17
1366, COMFORT After Wash Morning Fresh Fabric Conditioner,199,220,,,29-04-2021,30-04-2022,15,10
1367, sprite PET Bottle,80,90,,,30-04-2021,01-05-2022,3,1
1368, Regency Dried Cranberries,118,220,,,01-05-2021,02-05-2022,7,2
1369, DOVE Daily Shine Conditioner,161,190,,,02-05-2021,03-05-2022,9,3
1370, PARLE Krack Jack Sweet & Salty Crackers,54,60,,,03-05-2021,04-05-2022,12,4
1371, zoff Black Pepper,88,100,,,04-05-2021,05-05-2022,9,3
1372, LIFEBUOY Total 10 Hand Wash Refill Hand Wash Pouch,100,199,,,05-05-2021,06-05-2022,3,1
1373, SUNSILK Stunning Black Shine,400,469,,,06-05-2021,07-05-2022,9,6
1374, Tide Detergent Bar Soap,75,100,,,07-05-2021,08-05-2022,24,12
1375, Surf excel Matic Front Load Liquid Detergent,370,415,,,08-05-2021,09-05-2022,12,7
1376, Shree Akshara Premium Sona Masoori Rice (Raw),590,730,,,09-05-2021,10-05-2022,9,2
1377, SUNSILK Lusciously Thick & Long Shampoo,360,480,,,10-05-2021,11-05-2022,6,3
1378, EMAMI Healthy & Tasty Kachchi Ghani Mustard Oil Plastic Bottle,183,215,,,11-05-2021,12-05-2022,12,2
1379, santoor Sandal & Turmeric Soap,246,300,,,12-05-2021,13-05-2022,6,3
1380, Kellogg's Choco Moon and Stars,380,640,,,13-05-2021,14-05-2022,9,3
1381, DOVE Intense Repair Shampoo,500,799,,,14-05-2021,15-05-2022,9,1
1382, Flipkart Supermart Select Phool Makhana,153,168,,,15-05-2021,16-05-2022,15,3
1383, Regency Apricots,122,195,,,16-05-2021,17-05-2022,3,2
1384, BRITANNIA Good Day Cashew Cookies,172,230,,,17-05-2021,18-05-2022,6,2
1385, Nyle Refreshing Facial Sheet Mask,96,125,,,18-05-2021,19-05-2022,10,4
1386, Maggi Hot & Sweet Tomato Chilli Sauce Sauce,148,165,,,19-05-2021,20-05-2022,12,3
1387, Rin Lemon and Rose Detergent Powder 4 kg,297,338,,,20-05-2021,21-05-2022,6,2
1388, Molsi's Broken 4 Pieces Cashews,367,425,,,21-05-2021,22-05-2022,3,4
1389, CINTHOL Lime Soap,229,270,,,22-05-2021,23-05-2022,2,2
1390, Real Fruit Juice - Apple,92,105,,,23-05-2021,24-05-2022,2,2
1391, Flipkart Supermart Home Essentials Disinfectant Surface Cleaner Lemon,165,330,,,24-05-2021,25-05-2022,9,2
1392, Kamasutra Spark Power series Body Spray  -  For Men & Women,105,210,,,25-05-2021,26-05-2022,5,1
1393, Lipton Honey,450,517,,,26-05-2021,27-05-2022,9,2
1394, Flipkart Supermart Select Rice Flour,26,40,,,27-05-2021,28-05-2022,24,20
1395, Lay's India's Magic Masala Chips,80,85,,,28-05-2021,29-05-2022,18,10
1396, Farmley Popular California Almonds,667,1250,,,29-05-2021,30-05-2022,9,2
1397, Flipkart Supermart Front Load Matic Detergent Powder 2 kg,299,499,,,30-05-2021,31-05-2022,9,3
1398, Horlicks Women's Plus Calseal Formula - Caramel Flavour,275,299,,,31-05-2021,01-06-2022,9,2
1399, B Natural Orange - Juice,71,110,,,01-06-2021,02-06-2022,12,3
1400, PATANJALI Whole Wheat Atta,250,340,,,02-06-2021,03-06-2022,5,2
1401, BRITANNIA Processed cheese Slices,147,155,,,03-06-2021,04-06-2022,12,6
1402, Saffola Veggie Twist Masala Oats,161,195,,,04-06-2021,05-06-2022,2,2
1403, Pepsi Plastic Bottle,63,75,,,05-06-2021,06-06-2022,2,1
1404, DETTOL Disinfectant Lime Fresh Antiseptic Liquid,312,347,,,06-06-2021,07-06-2022,6,1
1405, DOVE Hair Fall Rescue Shampoo,242,255,,,07-06-2021,08-06-2022,6,1
1406, SUNSILK Stunning Black Shine,400,469,,,08-06-2021,09-06-2022,8,1
1407, colin Glass Cleaner,139,159,,,09-06-2021,10-06-2022,3,1
1408, LIZOL Disinfectant Surface Cleaner Citrus,50,93,,,10-06-2021,11-06-2022,6,1
1409, Glow & Lovely Natural Glow,100,138,,,11-06-2021,12-06-2022,6,1
1410, Parachute Advansed Gold Coconut  Hair Oil,182,215,,,12-06-2021,13-06-2022,18,10
1411, Saffola 100% Pure Honey,313,430,,,13-06-2021,14-06-2022,6,5
1412, Flipkart Supermart Select Cardamom (Elaichi Green),191,300,,,14-06-2021,15-06-2022,3,2
1413, Glow & Lovely Advanced Multivitamin Face Cream,90,106,,,15-06-2021,16-06-2022,6,1
1414, Glow & Lovely Advanced Multi Vitamin,150,213,,,16-06-2021,17-06-2022,6,1
1415, Flipkart Supermart Home Essentials Jasmine,40,80,,,17-06-2021,18-06-2022,10,2
1416, Taj Mahal Tea Box,100,150,,,18-06-2021,19-06-2022,8,1
1417, Lactogrow Nestle Nutritious Milk Drink,324,360,,,19-06-2021,20-06-2022,3,2
1418, MOTHER DAIRY Pure Healthy Cow Ghee 1 L Pouch,529,550,,,20-06-2021,21-06-2022,9,3
1419, Flipkart Supermart Select Red Masoor Dal (Whole),116,150,,,21-06-2021,22-06-2022,12,2
1420, UNITY Biryani Basmati Rice (Long Grain),109,170,,,22-06-2021,23-06-2022,10,4
1421, DOVE Intense Repair Shampoo,500,799,,,23-06-2021,24-06-2022,6,2
1422, Desi Choice Chakki Atta,141,180,,,24-06-2021,25-06-2022,12,6
1423, Desi Choice Raw Peanut (Whole),84,100,,,25-06-2021,26-06-2022,6,2
1424, Tide Plus Jasmine and Rose Detergent Powder 1 kg,68,100,,,26-06-2021,27-06-2022,18,15
1425, CINTHOL Original Soap,378,420,,,27-06-2021,28-06-2022,12,12
1426, Tulsi Dry Figs,367,440,,,28-06-2021,29-06-2022,8,3
1427, BRITANNIA Good Day Chocochip Biscuits,90,120,,,29-06-2021,30-06-2022,12,2
1428, PARLE BakeSmith The English Marie,30,60,,,30-06-2021,01-07-2022,12,6
1429, Yardley London Gentleman Classic Body Spray  -  For Men,500,799,,,01-07-2021,02-07-2022,6,2
1430, tetley Lemon,20,35,,,02-07-2021,03-07-2022,24,12
1431, Ching's Secret Chilli Vinegar,300,360,,,03-07-2021,04-07-2022,6,4
1432, VEEBA Truly Tomato Ketchup,90,138,,,04-07-2021,05-07-2022,8,2
1433, Boost Health,300,399,,,05-07-2021,06-07-2022,6,2
1434, Flipkart Supermart Select Red Masoor Dal (Split),200,209,,,06-07-2021,07-07-2022,18,13
1435, Hajmola Imli,20,35,,,07-07-2021,08-07-2022,6,2
1436, Desi Choice Masoor Dal (Whole),50,90,,,08-07-2021,09-07-2022,8,2
1437, Hit Spray Crawling Insect Killer 700ml,100,199,,,09-07-2021,10-07-2022,8,1
1438, Desi Choice Peas (Whole),400,469,,,10-07-2021,11-07-2022,12,3
1439, PARLE Hide & Seek Chocolate Chip Cookies,500,799,,,11-07-2021,12-07-2022,10,7
1440, COMPLAN Royale Chocolate,250,340,,,12-07-2021,13-07-2022,24,20
1441, SUNSILK Lusciously Thick & Long Shampoo,400,469,,,13-07-2021,14-07-2022,6,2
1442, Milkfood Rich Desi Ghee 500 ml Carton,50,93,,,14-07-2021,15-07-2022,18,11
1443, Priyagold Butter Delite Namkeen Biscuits,100,138,,,15-07-2021,16-07-2022,3,1
1444, KALEVA Moong Dal,90,106,,,16-07-2021,17-07-2022,18,11
1445, NIVEA Fresh Active Deodorant Roll-on  -  For Men,150,213,,,17-07-2021,18-07-2022,6,2
1446, MASTER COOK  - 500 ml Polypropylene Fridge Container,100,150,,,18-07-2021,19-07-2022,12,4
1447, HIMALAYA Complete Care Toothpaste,500,799,,,19-07-2021,20-07-2022,10,3
1448, Margo Neem Soap,68,100,,,20-07-2021,21-07-2022,10,4
1449, Glow & Lovely Natural Glow,30,60,,,21-07-2021,22-07-2022,9,2
1450, DETTOL Cool Germ Protection Bathing Soap,500,799,,,22-07-2021,23-07-2022,24,15
